scope,simulation_index,sample_index,segment_index,sub_index,n_step,step_start,step_end,step_middle,agonist,patch_current,component_path,variable,operation,value_row,value_col,probit,calculus,statistic,quantile_level,param_index,param_col,param_name,value
simulation_sub,,249,0,37,249.76,0.2497400000000002,0.2497600000000002,0.2497500000000002,10,-43,patch_current,,,,,point,primitive,value,,,,,-43
simulation_sub,,249,0,38,249.78,0.2497600000000002,0.2497800000000002,0.2497700000000002,10,-43,patch_current,,,,,point,primitive,value,,,,,-43
simulation_sub,,249,0,39,249.8,0.2497800000000002,0.2498000000000002,0.2497900000000002,10,-43,patch_current,,,,,point,primitive,value,,,,,-43
simulation_sub,,249,0,40,249.82,0.2498000000000002,0.2498200000000002,0.2498100000000002,10,-43,patch_current,,,,,point,primitive,value,,,,,-43
simulation_sub,,249,0,41,249.84,0.2498200000000002,0.2498400000000002,0.2498300000000002,10,-43,patch_current,,,,,point,primitive,value,,,,,-43
simulation_sub,,249,0,42,249.86,0.2498400000000002,0.2498600000000002,0.2498500000000002,10,-43,patch_current,,,,,point,primitive,value,,,,,-43
simulation_sub,,249,0,43,249.88,0.2498600000000002,0.2498800000000002,0.2498700000000002,10,-43,patch_current,,,,,point,primitive,value,,,,,-43
simulation_sub,,249,0,44,249.9,0.2498800000000002,0.2499000000000002,0.2498900000000002,10,-43,patch_current,,,,,point,primitive,value,,,,,-43
simulation_sub,,249,0,45,249.92,0.2499000000000002,0.2499200000000002,0.2499100000000002,10,-43,patch_current,,,,,point,primitive,value,,,,,-43
simulation_sub,,249,0,46,249.94,0.2499200000000002,0.2499400000000002,0.2499300000000002,10,-43,patch_current,,,,,point,primitive,value,,,,,-43
simulation_sub,,249,0,47,249.96,0.2499400000000002,0.2499600000000002,0.2499500000000002,10,-43,patch_current,,,,,point,primitive,value,,,,,-43
simulation_sub,,249,0,48,249.98,0.2499600000000002,0.2499800000000002,0.2499700000000002,10,-43,patch_current,,,,,point,primitive,value,,,,,-43
simulation_sub,,249,0,49,250,0.2499800000000002,0.2500000000000002,0.2499900000000002,10,-43,patch_current,,,,,point,primitive,value,,,,,-43
simulation,,250,0,,250,0.2500000000000002,0.2510000000000002,0.2505000000000002,10,-43.28051938998576,patch_current,,,,,point,primitive,value,,,,,-43.28051938998576
simulation_sub,,250,0,0,250.02,0.2500000000000002,0.2500200000000002,0.2500100000000002,10,-43,patch_current,,,,,point,primitive,value,,,,,-43
simulation_sub,,250,0,1,250.04,0.2500200000000002,0.2500400000000002,0.2500300000000002,10,-43,patch_current,,,,,point,primitive,value,,,,,-43
simulation_sub,,250,0,2,250.06,0.2500400000000002,0.2500600000000002,0.2500500000000002,10,-43,patch_current,,,,,point,primitive,value,,,,,-43
simulation_sub,,250,0,3,250.08,0.2500600000000002,0.2500800000000002,0.2500700000000002,10,-44,patch_current,,,,,point,primitive,value,,,,,-44
simulation_sub,,250,0,4,250.1,0.2500800000000002,0.2501000000000002,0.2500900000000001,10,-44,patch_current,,,,,point,primitive,value,,,,,-44
simulation_sub,,250,0,5,250.12,0.2501000000000002,0.2501200000000002,0.2501100000000002,10,-44,patch_current,,,,,point,primitive,value,,,,,-44
simulation_sub,,250,0,6,250.14,0.2501200000000002,0.2501400000000001,0.2501300000000002,10,-44,patch_current,,,,,point,primitive,value,,,,,-44
simulation_sub,,250,0,7,250.16,0.2501400000000001,0.2501600000000002,0.2501500000000002,10,-44,patch_current,,,,,point,primitive,value,,,,,-44
simulation_sub,,250,0,8,250.18,0.2501600000000002,0.2501800000000002,0.2501700000000002,10,-44,patch_current,,,,,point,primitive,value,,,,,-44
simulation_sub,,250,0,9,250.2,0.2501800000000002,0.2502000000000001,0.2501900000000001,10,-45,patch_current,,,,,point,primitive,value,,,,,-45
simulation_sub,,250,0,10,250.22,0.2502000000000001,0.2502200000000002,0.2502100000000002,10,-45,patch_current,,,,,point,primitive,value,,,,,-45
simulation_sub,,250,0,11,250.24,0.2502200000000002,0.2502400000000002,0.2502300000000002,10,-45,patch_current,,,,,point,primitive,value,,,,,-45
simulation_sub,,250,0,12,250.26,0.2502400000000002,0.2502600000000001,0.2502500000000002,10,-45,patch_current,,,,,point,primitive,value,,,,,-45
simulation_sub,,250,0,13,250.28,0.2502600000000001,0.2502800000000002,0.2502700000000002,10,-46,patch_current,,,,,point,primitive,value,,,,,-46
simulation_sub,,250,0,14,250.3,0.2502800000000002,0.2503000000000002,0.2502900000000002,10,-46,patch_current,,,,,point,primitive,value,,,,,-46
simulation_sub,,250,0,15,250.32,0.2503000000000002,0.2503200000000002,0.2503100000000001,10,-46,patch_current,,,,,point,primitive,value,,,,,-46
simulation_sub,,250,0,16,250.34,0.2503200000000002,0.2503400000000002,0.2503300000000002,10,-46,patch_current,,,,,point,primitive,value,,,,,-46
simulation_sub,,250,0,17,250.36,0.2503400000000002,0.2503600000000002,0.2503500000000002,10,-46,patch_current,,,,,point,primitive,value,,,,,-46
simulation_sub,,250,0,18,250.38,0.2503600000000002,0.2503800000000002,0.2503700000000002,10,-46,patch_current,,,,,point,primitive,value,,,,,-46
simulation_sub,,250,0,19,250.4,0.2503800000000002,0.2504000000000002,0.2503900000000002,10,-46,patch_current,,,,,point,primitive,value,,,,,-46
simulation_sub,,250,0,20,250.42,0.2504000000000002,0.2504200000000001,0.2504100000000001,10,-46,patch_current,,,,,point,primitive,value,,,,,-46
simulation_sub,,250,0,21,250.44,0.2504200000000001,0.2504400000000002,0.2504300000000002,10,-46,patch_current,,,,,point,primitive,value,,,,,-46
simulation_sub,,250,0,22,250.46,0.2504400000000002,0.2504600000000002,0.2504500000000002,10,-46,patch_current,,,,,point,primitive,value,,,,,-46
simulation_sub,,250,0,23,250.48,0.2504600000000002,0.2504800000000001,0.2504700000000002,10,-46,patch_current,,,,,point,primitive,value,,,,,-46
simulation_sub,,250,0,24,250.5,0.2504800000000001,0.2505000000000002,0.2504900000000002,10,-46,patch_current,,,,,point,primitive,value,,,,,-46
simulation_sub,,250,0,25,250.52,0.2505000000000002,0.2505200000000002,0.2505100000000002,10,-45,patch_current,,,,,point,primitive,value,,,,,-45
simulation_sub,,250,0,26,250.54,0.2505200000000002,0.2505400000000002,0.2505300000000001,10,-45,patch_current,,,,,point,primitive,value,,,,,-45
simulation_sub,,250,0,27,250.56,0.2505400000000002,0.2505600000000002,0.2505500000000002,10,-44,patch_current,,,,,point,primitive,value,,,,,-44
simulation_sub,,250,0,28,250.58,0.2505600000000002,0.2505800000000002,0.2505700000000002,10,-44,patch_current,,,,,point,primitive,value,,,,,-44
simulation_sub,,250,0,29,250.6,0.2505800000000002,0.2506000000000002,0.2505900000000002,10,-44,patch_current,,,,,point,primitive,value,,,,,-44
simulation_sub,,250,0,30,250.62,0.2506000000000002,0.2506200000000002,0.2506100000000002,10,-44,patch_current,,,,,point,primitive,value,,,,,-44
simulation_sub,,250,0,31,250.64,0.2506200000000002,0.2506400000000001,0.2506300000000001,10,-44,patch_current,,,,,point,primitive,value,,,,,-44
simulation_sub,,250,0,32,250.66,0.2506400000000001,0.2506600000000002,0.2506500000000002,10,-44,patch_current,,,,,point,primitive,value,,,,,-44
simulation_sub,,250,0,33,250.68,0.2506600000000002,0.2506800000000002,0.2506700000000002,10,-44,patch_current,,,,,point,primitive,value,,,,,-44
simulation_sub,,250,0,34,250.7,0.2506800000000002,0.2507000000000001,0.2506900000000002,10,-44,patch_current,,,,,point,primitive,value,,,,,-44
simulation_sub,,250,0,35,250.72,0.2507000000000001,0.2507200000000002,0.2507100000000002,10,-44,patch_current,,,,,point,primitive,value,,,,,-44
simulation_sub,,250,0,36,250.74,0.2507200000000002,0.2507400000000002,0.2507300000000002,10,-44,patch_current,,,,,point,primitive,value,,,,,-44
simulation_sub,,250,0,37,250.76,0.2507400000000002,0.2507600000000001,0.2507500000000001,10,-44,patch_current,,,,,point,primitive,value,,,,,-44
simulation_sub,,250,0,38,250.78,0.2507600000000001,0.2507800000000002,0.2507700000000002,10,-44,patch_current,,,,,point,primitive,value,,,,,-44
simulation_sub,,250,0,39,250.8,0.2507800000000002,0.2508000000000002,0.2507900000000002,10,-44,patch_current,,,,,point,primitive,value,,,,,-44
simulation_sub,,250,0,40,250.82,0.2508000000000002,0.2508200000000002,0.2508100000000002,10,-44,patch_current,,,,,point,primitive,value,,,,,-44
simulation_sub,,250,0,41,250.84,0.2508200000000002,0.2508400000000002,0.2508300000000002,10,-45,patch_current,,,,,point,primitive,value,,,,,-45
simulation_sub,,250,0,42,250.86,0.2508400000000002,0.2508600000000002,0.2508500000000002,10,-45,patch_current,,,,,point,primitive,value,,,,,-45
simulation_sub,,250,0,43,250.88,0.2508600000000002,0.2508800000000002,0.2508700000000001,10,-45,patch_current,,,,,point,primitive,value,,,,,-45
simulation_sub,,250,0,44,250.9,0.2508800000000002,0.2509000000000002,0.2508900000000002,10,-46,patch_current,,,,,point,primitive,value,,,,,-46
simulation_sub,,250,0,45,250.92,0.2509000000000002,0.2509200000000001,0.2509100000000002,10,-46,patch_current,,,,,point,primitive,value,,,,,-46
simulation_sub,,250,0,46,250.94,0.2509200000000001,0.2509400000000002,0.2509300000000002,10,-46,patch_current,,,,,point,primitive,value,,,,,-46
simulation_sub,,250,0,47,250.96,0.2509400000000002,0.2509600000000002,0.2509500000000002,10,-46,patch_current,,,,,point,primitive,value,,,,,-46
simulation_sub,,250,0,48,250.98,0.2509600000000002,0.2509800000000001,0.2509700000000001,10,-46,patch_current,,,,,point,primitive,value,,,,,-46
simulation_sub,,250,0,49,251,0.2509800000000001,0.2510000000000002,0.2509900000000002,10,-46,patch_current,,,,,point,primitive,value,,,,,-46
simulation,,251,0,,251,0.2510000000000002,0.2520000000000002,0.2515000000000002,10,-45.50411750464565,patch_current,,,,,point,primitive,value,,,,,-45.50411750464565
simulation_sub,,251,0,0,251.02,0.2510000000000002,0.2510200000000002,0.2510100000000002,10,-46,patch_current,,,,,point,primitive,value,,,,,-46
simulation_sub,,251,0,1,251.04,0.2510200000000002,0.2510400000000002,0.2510300000000002,10,-47,patch_current,,,,,point,primitive,value,,,,,-47
simulation_sub,,251,0,2,251.06,0.2510400000000002,0.2510600000000002,0.2510500000000002,10,-47,patch_current,,,,,point,primitive,value,,,,,-47
simulation_sub,,251,0,3,251.08,0.2510600000000002,0.2510800000000002,0.2510700000000002,10,-47,patch_current,,,,,point,primitive,value,,,,,-47
simulation_sub,,251,0,4,251.1,0.2510800000000002,0.2511000000000002,0.2510900000000001,10,-47,patch_current,,,,,point,primitive,value,,,,,-47
simulation_sub,,251,0,5,251.12,0.2511000000000002,0.2511200000000002,0.2511100000000002,10,-47,patch_current,,,,,point,primitive,value,,,,,-47
simulation_sub,,251,0,6,251.14,0.2511200000000002,0.2511400000000001,0.2511300000000002,10,-47,patch_current,,,,,point,primitive,value,,,,,-47
simulation_sub,,251,0,7,251.16,0.2511400000000001,0.2511600000000002,0.2511500000000002,10,-47,patch_current,,,,,point,primitive,value,,,,,-47
simulation_sub,,251,0,8,251.18,0.2511600000000002,0.2511800000000002,0.2511700000000002,10,-47,patch_current,,,,,point,primitive,value,,,,,-47
simulation_sub,,251,0,9,251.2,0.2511800000000002,0.2512000000000001,0.2511900000000001,10,-47,patch_current,,,,,point,primitive,value,,,,,-47
simulation_sub,,251,0,10,251.22,0.2512000000000001,0.2512200000000002,0.2512100000000002,10,-47,patch_current,,,,,point,primitive,value,,,,,-47
simulation_sub,,251,0,11,251.24,0.2512200000000002,0.2512400000000002,0.2512300000000002,10,-47,patch_current,,,,,point,primitive,value,,,,,-47
simulation_sub,,251,0,12,251.26,0.2512400000000002,0.2512600000000001,0.2512500000000002,10,-47,patch_current,,,,,point,primitive,value,,,,,-47
simulation_sub,,251,0,13,251.28,0.2512600000000001,0.2512800000000002,0.2512700000000002,10,-47,patch_current,,,,,point,primitive,value,,,,,-47
simulation_sub,,251,0,14,251.3,0.2512800000000002,0.2513000000000002,0.2512900000000002,10,-47,patch_current,,,,,point,primitive,value,,,,,-47
simulation_sub,,251,0,15,251.32,0.2513000000000002,0.2513200000000002,0.2513100000000001,10,-47,patch_current,,,,,point,primitive,value,,,,,-47
simulation_sub,,251,0,16,251.34,0.2513200000000002,0.2513400000000002,0.2513300000000002,10,-47,patch_current,,,,,point,primitive,value,,,,,-47
simulation_sub,,251,0,17,251.36,0.2513400000000002,0.2513600000000002,0.2513500000000002,10,-47,patch_current,,,,,point,primitive,value,,,,,-47
simulation_sub,,251,0,18,251.38,0.2513600000000002,0.2513800000000002,0.2513700000000002,10,-47,patch_current,,,,,point,primitive,value,,,,,-47
simulation_sub,,251,0,19,251.4,0.2513800000000002,0.2514000000000002,0.2513900000000002,10,-47,patch_current,,,,,point,primitive,value,,,,,-47
simulation_sub,,251,0,20,251.42,0.2514000000000002,0.2514200000000001,0.2514100000000001,10,-47,patch_current,,,,,point,primitive,value,,,,,-47
simulation_sub,,251,0,21,251.44,0.2514200000000001,0.2514400000000002,0.2514300000000002,10,-47,patch_current,,,,,point,primitive,value,,,,,-47
simulation_sub,,251,0,22,251.46,0.2514400000000002,0.2514600000000002,0.2514500000000002,10,-48,patch_current,,,,,point,primitive,value,,,,,-48
simulation_sub,,251,0,23,251.48,0.2514600000000002,0.2514800000000001,0.2514700000000002,10,-48,patch_current,,,,,point,primitive,value,,,,,-48
simulation_sub,,251,0,24,251.5,0.2514800000000001,0.2515000000000002,0.2514900000000002,10,-47,patch_current,,,,,point,primitive,value,,,,,-47
simulation_sub,,251,0,25,251.52,0.2515000000000002,0.2515200000000002,0.2515100000000002,10,-47,patch_current,,,,,point,primitive,value,,,,,-47
simulation_sub,,251,0,26,251.54,0.2515200000000002,0.2515400000000002,0.2515300000000001,10,-47,patch_current,,,,,point,primitive,value,,,,,-47
simulation_sub,,251,0,27,251.56,0.2515400000000002,0.2515600000000002,0.2515500000000002,10,-47,patch_current,,,,,point,primitive,value,,,,,-47
simulation_sub,,251,0,28,251.58,0.2515600000000002,0.2515800000000002,0.2515700000000002,10,-47,patch_current,,,,,point,primitive,value,,,,,-47
simulation_sub,,251,0,29,251.6,0.2515800000000002,0.2516000000000002,0.2515900000000002,10,-47,patch_current,,,,,point,primitive,value,,,,,-47
simulation_sub,,251,0,30,251.62,0.2516000000000002,0.2516200000000002,0.2516100000000002,10,-48,patch_current,,,,,point,primitive,value,,,,,-48
simulation_sub,,251,0,31,251.64,0.2516200000000002,0.2516400000000001,0.2516300000000001,10,-48,patch_current,,,,,point,primitive,value,,,,,-48
simulation_sub,,251,0,32,251.66,0.2516400000000001,0.2516600000000002,0.2516500000000002,10,-48,patch_current,,,,,point,primitive,value,,,,,-48
simulation_sub,,251,0,33,251.68,0.2516600000000002,0.2516800000000002,0.2516700000000002,10,-47,patch_current,,,,,point,primitive,value,,,,,-47
simulation_sub,,251,0,34,251.7,0.2516800000000002,0.2517000000000001,0.2516900000000002,10,-47,patch_current,,,,,point,primitive,value,,,,,-47
simulation_sub,,251,0,35,251.72,0.2517000000000001,0.2517200000000002,0.2517100000000002,10,-47,patch_current,,,,,point,primitive,value,,,,,-47
simulation_sub,,251,0,36,251.74,0.2517200000000002,0.2517400000000002,0.2517300000000002,10,-46,patch_current,,,,,point,primitive,value,,,,,-46
simulation_sub,,251,0,37,251.76,0.2517400000000002,0.2517600000000002,0.2517500000000001,10,-46,patch_current,,,,,point,primitive,value,,,,,-46
simulation_sub,,251,0,38,251.78,0.2517600000000002,0.2517800000000002,0.2517700000000002,10,-47,patch_current,,,,,point,primitive,value,,,,,-47
simulation_sub,,251,0,39,251.8,0.2517800000000002,0.2518000000000002,0.2517900000000002,10,-48,patch_current,,,,,point,primitive,value,,,,,-48
simulation_sub,,251,0,40,251.82,0.2518000000000002,0.2518200000000002,0.2518100000000002,10,-48,patch_current,,,,,point,primitive,value,,,,,-48
simulation_sub,,251,0,41,251.84,0.2518200000000002,0.2518400000000002,0.2518300000000002,10,-48,patch_current,,,,,point,primitive,value,,,,,-48
simulation_sub,,251,0,42,251.86,0.2518400000000002,0.2518600000000002,0.2518500000000002,10,-48,patch_current,,,,,point,primitive,value,,,,,-48
simulation_sub,,251,0,43,251.88,0.2518600000000002,0.2518800000000002,0.2518700000000001,10,-48,patch_current,,,,,point,primitive,value,,,,,-48
simulation_sub,,251,0,44,251.9,0.2518800000000002,0.2519000000000002,0.2518900000000002,10,-48,patch_current,,,,,point,primitive,value,,,,,-48
simulation_sub,,251,0,45,251.92,0.2519000000000002,0.2519200000000001,0.2519100000000002,10,-48,patch_current,,,,,point,primitive,value,,,,,-48
simulation_sub,,251,0,46,251.94,0.2519200000000001,0.2519400000000002,0.2519300000000002,10,-48,patch_current,,,,,point,primitive,value,,,,,-48
simulation_sub,,251,0,47,251.96,0.2519400000000002,0.2519600000000002,0.2519500000000002,10,-48,patch_current,,,,,point,primitive,value,,,,,-48
simulation_sub,,251,0,48,251.98,0.2519600000000002,0.2519800000000001,0.2519700000000001,10,-48,patch_current,,,,,point,primitive,value,,,,,-48
simulation_sub,,251,0,49,252,0.2519800000000001,0.2520000000000002,0.2519900000000002,10,-48,patch_current,,,,,point,primitive,value,,,,,-48
simulation,,252,0,,252,0.2520000000000002,0.2530000000000002,0.2525000000000002,10,-49.88357020498403,patch_current,,,,,point,primitive,value,,,,,-49.88357020498403
simulation_sub,,252,0,0,252.02,0.2520000000000002,0.2520200000000002,0.2520100000000002,10,-48,patch_current,,,,,point,primitive,value,,,,,-48
simulation_sub,,252,0,1,252.04,0.2520200000000002,0.2520400000000002,0.2520300000000002,10,-48,patch_current,,,,,point,primitive,value,,,,,-48
simulation_sub,,252,0,2,252.06,0.2520400000000002,0.2520600000000002,0.2520500000000002,10,-48,patch_current,,,,,point,primitive,value,,,,,-48
simulation_sub,,252,0,3,252.08,0.2520600000000002,0.2520800000000002,0.2520700000000002,10,-48,patch_current,,,,,point,primitive,value,,,,,-48
simulation_sub,,252,0,4,252.1,0.2520800000000002,0.2521000000000002,0.2520900000000001,10,-49,patch_current,,,,,point,primitive,value,,,,,-49
simulation_sub,,252,0,5,252.12,0.2521000000000002,0.2521200000000002,0.2521100000000002,10,-48,patch_current,,,,,point,primitive,value,,,,,-48
simulation_sub,,252,0,6,252.14,0.2521200000000002,0.2521400000000001,0.2521300000000002,10,-48,patch_current,,,,,point,primitive,value,,,,,-48
simulation_sub,,252,0,7,252.16,0.2521400000000001,0.2521600000000002,0.2521500000000002,10,-49,patch_current,,,,,point,primitive,value,,,,,-49
simulation_sub,,252,0,8,252.18,0.2521600000000002,0.2521800000000002,0.2521700000000002,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,252,0,9,252.2,0.2521800000000002,0.2522000000000001,0.2521900000000001,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,252,0,10,252.22,0.2522000000000001,0.2522200000000002,0.2522100000000002,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,252,0,11,252.24,0.2522200000000002,0.2522400000000002,0.2522300000000002,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,252,0,12,252.26,0.2522400000000002,0.2522600000000002,0.2522500000000002,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,252,0,13,252.28,0.2522600000000002,0.2522800000000002,0.2522700000000002,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,252,0,14,252.3,0.2522800000000002,0.2523000000000002,0.2522900000000002,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,252,0,15,252.32,0.2523000000000002,0.2523200000000002,0.2523100000000001,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,252,0,16,252.34,0.2523200000000002,0.2523400000000002,0.2523300000000002,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,252,0,17,252.36,0.2523400000000002,0.2523600000000002,0.2523500000000002,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,252,0,18,252.38,0.2523600000000002,0.2523800000000002,0.2523700000000002,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,252,0,19,252.4,0.2523800000000002,0.2524000000000002,0.2523900000000002,10,-50,patch_current,,,,,point,primitive,value,,,,,-50
simulation_sub,,252,0,20,252.42,0.2524000000000002,0.2524200000000001,0.2524100000000001,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,252,0,21,252.44,0.2524200000000001,0.2524400000000002,0.2524300000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,252,0,22,252.46,0.2524400000000002,0.2524600000000002,0.2524500000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,252,0,23,252.48,0.2524600000000002,0.2524800000000001,0.2524700000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,252,0,24,252.5,0.2524800000000001,0.2525000000000002,0.2524900000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,252,0,25,252.52,0.2525000000000002,0.2525200000000002,0.2525100000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,252,0,26,252.54,0.2525200000000002,0.2525400000000002,0.2525300000000001,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,252,0,27,252.56,0.2525400000000002,0.2525600000000002,0.2525500000000002,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,252,0,28,252.58,0.2525600000000002,0.2525800000000002,0.2525700000000002,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,252,0,29,252.6,0.2525800000000002,0.2526000000000002,0.2525900000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,252,0,30,252.62,0.2526000000000002,0.2526200000000002,0.2526100000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,252,0,31,252.64,0.2526200000000002,0.2526400000000001,0.2526300000000001,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,252,0,32,252.66,0.2526400000000001,0.2526600000000002,0.2526500000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,252,0,33,252.68,0.2526600000000002,0.2526800000000002,0.2526700000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,252,0,34,252.7,0.2526800000000002,0.2527000000000001,0.2526900000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,252,0,35,252.72,0.2527000000000001,0.2527200000000002,0.2527100000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,252,0,36,252.74,0.2527200000000002,0.2527400000000002,0.2527300000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,252,0,37,252.76,0.2527400000000002,0.2527600000000002,0.2527500000000001,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,252,0,38,252.78,0.2527600000000002,0.2527800000000002,0.2527700000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,252,0,39,252.8,0.2527800000000002,0.2528000000000002,0.2527900000000002,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,252,0,40,252.82,0.2528000000000002,0.2528200000000002,0.2528100000000002,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,252,0,41,252.84,0.2528200000000002,0.2528400000000002,0.2528300000000002,10,-51,patch_current,,,,,point,primitive,value,,,,,-51
simulation_sub,,252,0,42,252.86,0.2528400000000002,0.2528600000000002,0.2528500000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,252,0,43,252.88,0.2528600000000002,0.2528800000000002,0.2528700000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,252,0,44,252.9,0.2528800000000002,0.2529000000000002,0.2528900000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,252,0,45,252.92,0.2529000000000002,0.2529200000000001,0.2529100000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,252,0,46,252.94,0.2529200000000001,0.2529400000000002,0.2529300000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,252,0,47,252.96,0.2529400000000002,0.2529600000000002,0.2529500000000002,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,252,0,48,252.98,0.2529600000000002,0.2529800000000001,0.2529700000000001,10,-52,patch_current,,,,,point,primitive,value,,,,,-52
simulation_sub,,252,0,49,253,0.2529800000000001,0.2530000000000002,0.2529900000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation,,253,0,,253,0.2530000000000002,0.2540000000000002,0.2535000000000002,10,-50.59945116373682,patch_current,,,,,point,primitive,value,,,,,-50.59945116373682
simulation_sub,,253,0,0,253.02,0.2530000000000002,0.2530200000000002,0.2530100000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,1,253.04,0.2530200000000002,0.2530400000000002,0.2530300000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,2,253.06,0.2530400000000002,0.2530600000000002,0.2530500000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,3,253.08,0.2530600000000002,0.2530800000000002,0.2530700000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,4,253.1,0.2530800000000002,0.2531000000000002,0.2530900000000001,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,5,253.12,0.2531000000000002,0.2531200000000002,0.2531100000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,6,253.14,0.2531200000000002,0.2531400000000001,0.2531300000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,7,253.16,0.2531400000000001,0.2531600000000002,0.2531500000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,8,253.18,0.2531600000000002,0.2531800000000002,0.2531700000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,9,253.2,0.2531800000000002,0.2532000000000001,0.2531900000000001,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,10,253.22,0.2532000000000001,0.2532200000000002,0.2532100000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,11,253.24,0.2532200000000002,0.2532400000000002,0.2532300000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,12,253.26,0.2532400000000002,0.2532600000000002,0.2532500000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,13,253.28,0.2532600000000002,0.2532800000000002,0.2532700000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,14,253.3,0.2532800000000002,0.2533000000000002,0.2532900000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,15,253.32,0.2533000000000002,0.2533200000000002,0.2533100000000001,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,16,253.34,0.2533200000000002,0.2533400000000002,0.2533300000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,17,253.36,0.2533400000000002,0.2533600000000002,0.2533500000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,18,253.38,0.2533600000000002,0.2533800000000002,0.2533700000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
simulation_sub,,253,0,19,253.4,0.2533800000000002,0.2534000000000002,0.2533900000000002,10,-53,patch_current,,,,,point,primitive,value,,,,,-53
